nodeID,xCoord,yCoord,floor,building,nodeType,longName,shortName
CHALL008L2,1730.0,924.0,-2,Main,HALL,Hallway 8 Floor L2,Hallway C008L2,0
GRETL03501,1284.0,1884.0,1,Main,REST,Restroom,Secret Room Floor 1,0
PDEPT00505,1340.096194362544,580.4891527048729,5,Faulkner,DEPT,Ambulatory Clinic,DEPT005,0
WELEV00HL1,2714.999999999999,1070.0000000000002,-1,Main,ELEV,Elevator H,Elevator HL1,0
PELEV00305,1351.6593548807953,1145.281927955945,5,Faulkner,ELEV,Elevator Z,ELEVZ,0
NREST00204,1211.1108337567277,316.13407169702975,4,Faulkner,REST,Restroom,REST N0204,0
XELEV  803,3742.0,2260.0,3,Main,ELEV,Elevator T,Flex Elevator,0
GEXIT001L1,1702.0,2260.0,-1,Main,EXIT,Fenwood Road EntranceExit L1,Fenwood Road Exit,0
KHALL01501,1257.0,414.0,1,Faulkner,HALL,Hallway Intersection 15 Level 1,Hallway K1501,0
LHALL00902,1200.0,1205.0,2,Faulkner,HALL,Hallway Intersection 9 Level 2,HALL L2009,0
EHALL01301,2660.0,954.0,1,Main,HALL,Hallway Node 11 Floor 1,HallE11,0
LHALL00903,1440.4898584003067,840.052887916248,3,Faulkner,HALL,Hall,Hall,0
CREST002L1,2065.0,1284.0,-1,Main,REST,Restroom 19,Restroom C002L1,0
CREST002L2,1930.0,1280.0,-2,Main,REST,Restroom 21,Restroom C002L2,0
PCONF00205,1429.4359406533804,451.22408998027225,5,Faulkner,CONF,Suite 58,CONF002,0
MHALL00309,1257.627899553702,1063.7889714293829,3,Faulkner,HALL,Hall,Hall,0
PDEPT01605,1078.0000000000005,1284.2588529307714,5,Faulkner,DEPT,Outpatient Infusion Center,DEPT016,0
MHALL00306,1257.6278995537018,1169.7834327024193,3,Faulkner,HALL,Hall,Hall,0
PHALL02705,1149.0,1214.0,5,Faulkner,HALL,Hall 27,HALL027,0
KLABS00301,1305.246078217195,930.9999999999998,1,Faulkner,LABS,VASC Lab,Labs K0301,0
LRETL00101,1067.483812227245,251.20937557079884,1,Faulkner,RETL,Starbucks,Starbucks,0
LRETL00102,1349.0,572.5220053578262,2,Faulkner,RETL,Food Service,FOOD L2001,0
BHALL02802,3063.0,1043.0,2,Main,HALL,Hallway Intersection 28 Level 2,Hallway B2802,0
MELEV00322,1185.762799831389,378.0171475304447,3,Faulkner,ELEV,Elevator,Elevator,0
DHALL05602,3440.0,800.0,2,Main,HALL,Hallway 56 Floor 2,Hallway D5602,0
NHALL00804,1250.0,1153.0,4,Faulkner,HALL,Hall 8,HALL N0804,0
BHALL00402,2246.0,1280.0,2,Main,HALL,Hallway Intersection 4 Level 2,Hallway B0402,0
DHALL01002,4625.0,650.0,2,Main,HALL,Hallway 10 Floor 2,Hallway D1002,0
KHALL00601,1400.0,528.0,1,Faulkner,HALL,Hallway Intersection 6 Level 1,Hallway K0601,0
PHALL01405,1250.0,553.0,5,Faulkner,HALL,Hall 14,HALL014,0
HHALL00402,1875.0,1025.0,2,Main,HALL,Hallway Connector 4,Hallway H00402,0
NELEV00Z04,1351.6772013747998,1153.0000000000011,4,Faulkner,ELEV,Elevator 3 Level 4,ELEV N0204,0
NSERV01304,2192.0000000000027,1269.510450666742,4,Faulkner,SERV,Finance Office,SERV N1304,0
HHALL00403,1325.0,1290.0,3,Main,HALL,Hallway Connector 4,Hallway H00403,0
KELEV00X01,1198.5674842151873,414.00000000000017,1,Faulkner,ELEV,Elevator X Level 1,Elevator 0X01,0
BSTAI00902,2186.64871259959,1330.6499995052113,2,Main,STAI,Staircase Intersection 9 Level 2,Stair B0902,0
BHALL01502,2672.0,820.0,2,Main,HALL,Hallway Intersection 15 Level 2,Hallway B1502,0
GHALL01202,1395.0,1820.0,2,Main,HALL,Hall Node 12 Floor 2,Hall,0
FHALL00901,1627.0,850.0,1,Main,HALL,Tower Hallway 2,Hallway F00901,0
DSTAI00402,4161.5786659088635,593.1573318177211,2,Main,STAI,Staircase4 Floor2,Staircase4,0
DHALL04502,3775.0,745.0,2,Main,HALL,Hallway 45 Floor 2,Hallway D4502,0
NHALL01904,1249.9999999999995,287.476110664911,4,Faulkner,HALL,Hall 19,HALL N1904,0
EREST00201,2985.0,980.0,1,Main,REST,Restroom 16,Restroom F1,0
ADEPT00301,986.0,2852.0,1,Main,DEPT,CART Waiting,CART Waiting,0
FEXIT00101,2017.0,799.0,1,Main,EXIT,Shattuck Street Lobby Exit,Shattuck St. Exit,0
KREST00201,1112.9999999999998,470.82872439562004,1,Faulkner,REST,Restroom 2 Level 1,Restroom K0201,0
PHALL00305,1143.3753283086735,317.48701210325567,5,Faulkner,HALL,Hall 3,HALL003,0
NSERV00204,1251.9625732466468,1326.5857097664823,4,Faulkner,SERV,Administration,SERV N0204,4
HHALL01503,1735.0000000000011,995.9503012030624,3,Main,HALL,Hallway Connector 15,Hallway H01503,0
WELEV00K02,2240.0,965.0,2,Main,ELEV,Elevator K,Elevator K2,0
WELEV00K03,2220.0,985.0,3,Main,ELEV,Elevator K,Elevator K3,0
WELEV00K01,2240.0,983.4836407382635,1,Main,ELEV,Elevator K,Elevator K1,0
GHALL02302,1726.0,1835.0,2,Main,HALL,Hall Node 23 Floor 2,Hall,0
BDEPT00802,3155.0,890.0,2,Main,DEPT,Outpatient Pharmacy,DEPT B0802,0
GHALL03401,1284.0,1872.0,1,Main,HALL,Hallway MapNode 34 Floor 1,Hall,0
GHALL03402,1724.0,2123.0,2,Main,HALL,Hall Node 34 Floor 2,Hall,0
DHALL03202,4020.0,715.0,2,Main,HALL,Hallway 32 Floor 2,Hallway D3202,0
MHALL00335,1095.1088864051953,737.8342431353777,3,Faulkner,HALL,Hall,Hall,0
MHALL00334,2125.211413764971,707.0882914878811,3,Faulkner,HALL,Hall,Hall,0
CHALL006L2,1745.0,1009.0,-2,Main,HALL,Hallway 6 Floor L2,Hallway C006L2,0
MHALL00333,2056.053460698673,707.0882914878811,3,Faulkner,HALL,Hall,Hall,0
WELEV00M02,1859.891401867163,1280.0000000000002,2,Main,ELEV,Elevator M,Elevator M2,0
MHALL00332,2056.053460698673,649.205715068408,3,Faulkner,HALL,hall,Hall,0
EHALL02601,3085.0,980.0,1,Main,HALL,Hallway Node 24 Floor 1,HallE24,0
WELEV00M03,1815.0,1290.0,3,Main,ELEV,Elevator M,Elevator M3,0
MHALL00331,1638.9100456418846,663.4710404067805,3,Faulkner,HALL,Hall,Hall,0
PDEPT00705,1330.8141537809609,748.2819279559454,5,Faulkner,DEPT,Abulatory Care 2,DEPT007,0
MHALL00339,998.2412461863213,737.834243135378,3,Faulkner,HALL,Hall,Hall,0
MHALL00336,1094.7859328002148,691.8757483021362,3,Faulkner,HALL,HALL,hall,0
MELEV00307,1164.7311252799677,1169.7834327024193,3,Faulkner,ELEV,Elevator,Elevator,0
MELEV00308,1337.2382477758108,1169.7834327024193,3,Faulkner,ELEV,Elevator,Elevator,0
BHALL03702,2322.0,641.0,2,Main,HALL,Hallway Intersection 37 Level 2,Hallway B3702,0
GSTAI02802,1688.0893360763184,1990.3348883483668,2,Main,STAI,Stairs Node 28 Floor 2,Floor 2 Stairs Lower,0
LSTAI00102,1324.1484883275925,409.99999999999994,2,Faulkner,STAI,Staircase 1 Level 2,STAIR L2001,0
CLABS005L1,2770.0,1284.0,-1,Main,LABS,CSIR MRI Lab,Lab C005L1,0
AEXIT001L2,1696.0,2788.0,-2,Main,EXIT,Parking Garage,Parking Garage L2,0
KHALL01701,1054.0,515.0,1,Faulkner,HALL,Hallway Intersection 17 Level 1,Hallway K1701,0
DHALL02102,4295.0,530.0,2,Main,HALL,Hallway 21 Floor 2,Hallway D2102,0
PCONF00405,1185.469710397635,518.0000000000002,5,Faulkner,CONF,Suite 5945,CONF004,0
DDEPT00302,3894.210195186895,622.1183096363875,2,Main,DEPT,Brigham Health,Brigham Health,0
WELEV00JL1,2360.0,799.0,-1,Main,ELEV,Elevator J,Elevator JL1,0
PHALL02505,2351.000000000002,1214.2515812326542,5,Faulkner,HALL,Hall 25,HALL025,0
WELEV00JL2,2360.0,803.9999999999998,-2,Main,ELEV,Elevator J,Elevator JL2,0
EHALL01501,2675.0,910.0,1,Main,HALL,Hallway Node 13 Floor 1,HallE13,0
MHALL00342,525.0,564.0,3,Faulkner,HALL,Hall,Hall,0
MHALL00341,586.3899645222754,503.42243449778704,3,Faulkner,HALL,Hall,Hall,0
KSERV00201,1302.0973955343186,1101.0000000000007,1,Faulkner,SERV,QR MAT Management,Service K0201,0
MHALL00340,767.8983296942467,503.42243449778704,3,Faulkner,HALL,Hall,Hall,0
CREST004L1,2770.0,1160.0,-1,Main,REST,Restroom 31,Restroom C004L1,0
PDEPT01805,818.0000000000002,1168.3793724181253,5,Faulkner,DEPT,HemoDialysis,DEPT018,0
CHALL006L1,2130.0,1284.0,-1,Main,HALL,Hallway 6 Floor L1,Hallway C006L1,0
BHALL02602,3296.0,945.0,2,Main,HALL,Hallway Intersection 26 Level 2,Hallway B2602,0
KLABS00501,1754.0068587525734,528.0,1,Faulkner,LABS,Radiology,Labs K0501,2
